Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
124,Jalen Chatfield,27,CAR,D,72,1156,738,61.0,1.7,847,541,61.0,3.5,9.0,91.0,100.1,59.8,40.2,15:12,14:30,23,30,7.4,213,42.3,chatfja01
125,Ben Chiarot,32,DET,D,77,1196,1561,43.4,-4.3,860,1098,43.9,-3.4,11.5,89.9,101.4,40.1,59.9,19:47,17:41,18,33,-11.3,232,46.1,chiarbe01
126,Nikita Chibrikov,20,WPG,RW,1,5,6,45.5,0.7,4,3,57.1,4.9,33.3,66.7,100.0,66.7,33.3,11:03,7:32,0,0,-0.1,5,60.0,chibrni01
127,Yegor Chinakhov,22,CBJ,RW,53,715,733,49.4,1.4,502,523,49.0,1.0,10.1,89.4,99.5,52.0,48.0,15:10,12:55,28,7,-0.1,260,42.3,chinaye01
128,Declan Chisholm,24,TOT,D,31,410,387,51.4,3.3,303,270,52.9,3.7,6.6,89.3,95.9,54.9,45.1,16:32,14:12,5,13,3.2,70,41.4,chishde01
128,Declan Chisholm,24,MIN,D,29,388,363,51.7,3.3,288,252,53.3,3.8,6.0,89.2,95.2,53.7,46.3,16:52,14:27,5,12,3.0,68,42.6,chishde01
128,Declan Chisholm,24,WPG,D,2,22,24,47.8,2.9,15,18,45.5,1.0,15.4,90.0,105.4,80.0,20.0,11:33,10:37,0,1,0.1,2,0.0,chishde01
129,Jake Christiansen,24,CBJ,D,12,117,194,37.6,-9.4,79,140,36.1,-9.6,10.2,90.3,100.5,53.6,46.4,13:13,13:07,2,2,-4.1,21,33.3,chrisja01
130,Jakob Chychrun,25,OTT,D,82,1726,1647,51.2,0.7,1233,1156,51.6,0.2,8.4,87.8,96.3,54.1,45.9,22:23,19:29,22,73,0.4,485,42.1,chychja01
131,Filip Chytil,24,NYR,C,10,154,108,58.8,14.7,110,88,55.6,8.5,10.7,86.7,97.3,67.3,32.7,15:56,14:18,3,2,1.2,40,55.0,chytifi01
132,Anthony Cirelli,26,TBL,C,79,1235,1112,52.6,2.5,852,788,52.0,2.0,12.0,87.2,99.1,43.6,56.4,18:31,14:55,48,24,6.0,241,53.5,cirelan01
133,Casey Cizikas,32,NYI,C,70,681,910,42.8,-4.1,500,602,45.4,-2.8,8.5,92.5,101.0,30.0,70.0,13:56,11:52,25,25,-6.1,142,57.7,cizikca01
134,Kale Clague,25,BUF,D,3,33,36,47.8,2.5,20,29,40.8,-3.8,14.3,83.3,97.6,60.0,40.0,12:16,12:16,0,0,0.7,6,33.3,claguka01
135,Brandt Clarke,20,LAK,D,16,231,183,55.8,2.8,182,124,59.5,5.1,3.9,87.4,91.3,61.2,38.8,13:39,12:12,1,2,1.2,54,57.4,clarkbr02
136,Graeme Clarke,22,NJD,RW,3,29,41,41.4,-2.2,16,29,35.6,-4.4,9.1,85.7,94.8,18.2,81.8,11:23,11:23,1,0,-1.1,9,22.2,clarkgr01
137,Connor Clifton,28,BUF,D,79,1045,1087,49.0,-2.7,760,790,49.0,-2.6,10.0,91.6,101.6,47.0,53.0,16:33,14:31,27,24,-9.3,159,48.4,cliftco01
138,Cal Clutterbuck,36,NYI,RW,82,556,924,37.6,-11.0,416,602,40.9,-8.7,10.4,93.9,104.3,32.7,67.3,11:53,9:58,26,22,-7.8,107,55.1,cluttca01
139,Dylan Coghlan,25,CAR,D,1,19,11,63.3,10.7,17,8,68.0,14.3,0.0,75.0,75.0,60.0,40.0,17:59,16:22,0,0,0.0,5,60.0,coghldy01
140,Andrew Cogliano,36,COL,LW/C,75,589,578,50.5,-2.5,399,394,50.3,-2.0,8.7,93.2,101.9,34.6,65.4,10:37,8:21,13,14,1.9,103,59.2,coglian01
141,Sam Colangelo,22,ANA,RW,3,26,51,33.8,-11.6,20,32,38.5,-9.1,6.3,93.8,100.0,35.3,64.7,12:33,12:10,2,1,0.1,10,70.0,colansa01
142,Ian Cole,34,VAN,D,78,1087,1207,47.4,-5.1,810,816,49.8,-1.0,10.5,91.2,101.7,36.4,63.6,18:41,15:56,18,42,5.8,161,37.9,coleia01
143,Blake Coleman,32,CGY,C,78,1284,1124,53.3,2.9,913,791,53.6,2.5,10.0,90.7,100.7,38.4,61.6,17:08,14:41,43,34,4.9,345,55.7,colembl01
144,Ross Colton,27,COL,C,80,1130,1004,53.0,0.7,792,701,53.0,1.2,9.0,89.0,98.0,40.9,59.1,13:43,12:10,37,23,1.2,310,47.4,coltoro01
145,J.T. Compher,28,DET,LW,77,978,1231,44.3,-3.2,680,870,43.9,-3.4,12.1,89.9,102.0,44.1,55.9,19:23,14:24,16,30,-9.0,186,58.1,comphj.01
146,Max Comtois,25,CAR,LW,1,15,11,57.7,2.0,10,8,55.6,-4.9,14.3,85.7,100.0,75.0,25.0,13:04,12:58,0,1,-0.2,5,20.0,comtoma01
147,Lucas Condotta,26,MTL,F,3,12,22,35.3,-0.2,10,18,35.7,-3.4,12.5,100.0,112.5,55.6,44.4,7:30,7:04,0,1,-0.2,3,66.7,condolu01
148,Kyle Connor,27,WPG,LW,65,1024,1109,48.0,-3.1,764,827,48.0,-3.5,10.0,90.5,100.5,62.9,37.1,19:43,16:14,39,31,-3.1,398,55.5,connoky01
149,Logan Cooley,19,ARI,C,82,1020,1111,47.9,-1.0,737,807,47.7,-0.4,9.2,90.5,99.7,47.0,53.0,15:49,13:22,31,52,-7.7,284,53.2,coolelo01
150,Andrew Copp,29,DET,C,79,883,1105,44.4,-2.6,619,797,43.7,-3.1,11.5,90.0,101.4,41.6,58.4,16:16,13:11,26,31,-4.5,193,56.5,coppan01
151,Lukas Cormier,21,VEG,D,2,30,27,52.6,6.5,19,18,51.4,2.8,7.7,100.0,107.7,57.1,42.9,17:17,14:11,0,0,0.4,8,37.5,cormilu01
152,Matthew Coronato,21,CGY,RW,34,368,387,48.7,-5.5,264,269,49.5,-4.1,7.5,86.2,93.7,46.0,54.0,12:37,10:58,16,14,-2.5,113,51.3,coronma01
153,Paul Cotter,24,VEG,C,76,900,1004,47.3,-1.3,628,686,47.8,-1.5,7.5,91.0,98.4,47.9,52.1,12:44,12:11,35,19,-2.4,201,49.8,cottepa01
154,Nick Cousins,30,FLA,C,69,902,752,54.5,-1.3,603,548,52.4,-1.8,5.6,93.8,99.3,53.4,46.6,12:11,11:52,31,23,0.0,181,61.3,cousini01
155,Logan Couture,34,SJS,C,6,73,108,40.3,-4.6,50,77,39.4,-2.9,10.3,94.0,104.3,45.8,54.2,18:45,13:59,2,1,-1.0,20,35.0,coutulo01
156,Sean Couturier,31,PHI,C,74,1247,947,56.8,7.3,865,626,58.0,5.6,9.0,85.9,94.8,52.1,47.9,17:49,14:16,47,31,6.6,316,60.8,coutuse01
157,Charlie Coyle,31,BOS,C/RW,82,1025,1240,45.3,-2.6,721,892,44.7,-3.9,10.8,89.8,100.6,40.2,59.8,18:04,13:47,53,36,-3.6,254,57.9,coylech01
158,Dylan Cozens,22,BUF,C,79,1126,1076,51.1,0.5,817,776,51.3,0.8,8.9,90.1,99.0,49.3,50.7,17:14,13:31,28,36,2.2,367,54.5,cozendy01
159,Louis Crevier,22,CHI,D,24,271,447,37.7,-6.5,184,302,37.9,-6.5,5.6,89.5,95.1,33.5,66.5,15:41,14:35,4,9,-10.5,42,42.9,crevilo01
160,Angus Crookshank,24,OTT,LW,13,117,134,46.6,-2.5,80,92,46.5,-3.3,9.8,87.5,97.3,42.9,57.1,10:07,9:53,2,3,-1.8,33,60.6,crookan01
161,Sidney Crosby,36,PIT,C,82,1712,1388,55.2,6.2,1242,1057,54.0,5.4,11.6,88.2,99.7,62.9,37.1,20:05,16:25,73,57,14.6,490,56.7,crosbsi01
162,Cameron Crotty,24,ARI,D,1,8,12,40.0,-3.7,5,10,33.3,-12.7,0.0,85.7,85.7,30.0,70.0,10:03,10:03,0,0,-0.1,4,0.0,crottca01
163,Lawson Crouse,26,ARI,LW,81,1067,1130,48.6,-0.2,766,823,48.2,0.0,9.1,90.0,99.1,43.6,56.4,16:49,13:06,35,28,-5.5,309,55.7,crousla01
164,Maxwell Crozier,23,TBL,D,13,154,137,52.9,2.2,108,92,54.0,3.2,9.4,88.2,97.6,41.4,58.6,12:56,12:53,6,5,-0.5,32,40.6,crozima01
165,William Cuylle,21,NYR,LW,81,819,850,49.1,-1.4,581,595,49.4,-1.4,7.4,91.8,99.1,53.5,46.5,11:08,10:54,13,18,0.0,207,57.5,cuyllwi01
166,Austin Czarnik,31,DET,C,34,225,285,44.1,-3.5,156,205,43.2,-3.6,7.1,92.5,99.7,44.5,55.5,8:26,8:11,4,3,-2.9,42,57.1,czarnau01
167,Kirby Dach,23,MTL,C,2,20,11,64.5,16.2,14,11,56.0,8.9,22.2,100.0,122.2,50.0,50.0,13:01,9:28,1,0,-0.1,5,60.0,dachki01
168,Evgenii Dadonov,34,DAL,RW,51,647,601,51.8,-1.2,444,434,50.6,-2.4,10.2,89.2,99.4,50.9,49.1,13:11,12:20,18,14,-0.7,144,46.5,dadonev01
169,Rasmus Dahlin,23,BUF,D,81,1915,1590,54.6,6.4,1390,1132,55.1,7.3,8.3,89.7,97.9,58.1,41.9,25:25,21:13,42,44,10.3,474,49.6,dahlira01
170,Phillip Danault,30,LAK,C,78,1259,1017,55.3,1.8,963,709,57.6,3.8,8.7,90.5,99.2,48.8,51.3,18:01,14:22,22,38,13.4,278,57.2,danauph01
171,Justin Danforth,30,CBJ,RW/C,71,870,982,47.0,-1.4,635,700,47.6,-0.4,10.4,88.7,99.1,43.5,56.5,14:16,12:35,27,12,-5.4,174,49.4,danfoju01
172,Calvin de Haan,32,TBL,D,59,821,772,51.5,1.2,549,522,51.3,1.1,9.2,88.4,97.6,39.4,60.6,16:38,14:40,11,23,1.7,163,34.4,dehaaca01
173,Zach Dean,21,STL,C,9,54,105,34.0,-12.7,39,75,34.2,-13.4,0.0,92.5,92.5,57.9,42.1,10:33,10:03,5,3,-3.1,18,55.6,deanza01
174,Tony DeAngelo,28,CAR,D,31,421,340,55.3,-5.2,304,256,54.3,-5.2,6.4,89.4,95.7,60.8,39.2,14:20,11:43,8,14,-3.6,94,46.8,deangan01
175,Alex DeBrincat,26,DET,RW,82,1281,1282,50.0,5.4,917,919,49.9,5.5,11.3,89.6,100.9,52.8,47.2,17:54,14:57,49,39,1.9,482,49.2,debrial01
176,Jake DeBrusk,27,BOS,LW,80,1058,1144,48.0,1.0,758,827,47.8,0.3,8.8,92.1,100.9,47.7,52.3,16:50,13:33,36,26,1.4,331,55.3,debruja01
177,Luca Del Bel Belluz,20,CBJ,C,1,4,7,36.4,-8.4,3,5,37.5,-3.9,33.3,100.0,133.3,42.9,57.1,9:35,9:29,0,0,0.3,2,100.0,delbelu01
178,Marc Del Gaizo,24,NSH,D,9,122,132,48.0,-3.3,86,99,46.5,-6.4,13.6,91.9,105.5,39.7,60.3,16:28,14:54,4,4,-0.1,26,30.8,delgama01
179,Ethan Del Mastro,21,CHI,D,2,28,34,45.2,15.0,21,25,45.7,17.2,0.0,100.0,100.0,31.3,68.8,18:35,17:20,0,1,0.3,1,0.0,delmaet01
180,Ty Dellandrea,23,DAL,C,42,437,401,52.1,-1.7,310,280,52.5,-1.3,8.2,85.6,93.7,45.1,54.9,12:40,10:46,10,7,2.2,100,53.0,dellaty01
181,Dylan DeMelo,30,WPG,D,82,1565,1543,50.4,-0.5,1174,1134,50.9,-0.3,11.3,94.1,105.4,55.3,44.7,21:44,19:04,14,60,3.9,192,43.2,demeldy01
182,Grigori Denisenko,23,VEG,LW,6,49,82,37.4,-8.5,37,57,39.4,-8.3,3.7,89.5,93.2,30.2,69.8,10:51,10:13,1,0,-0.8,8,62.5,denisgr01
183,Travis Dermott,27,ARI,D,50,625,786,44.3,-7.8,447,601,42.7,-8.9,7.1,90.4,97.6,41.0,59.0,17:17,14:39,6,7,-6.1,84,45.2,dermotr01
184,Vincent Desharnais,27,EDM,D,78,972,919,51.4,-4.6,679,646,51.2,-4.4,6.2,93.3,99.4,49.3,50.7,15:44,13:39,14,42,7.5,109,37.6,deshavi01
185,Nick DeSimone,29,TOT,D,34,475,473,50.1,3.2,339,339,50.0,2.0,8.1,92.8,100.8,60.9,39.1,13:29,12:60,3,13,0.9,69,40.6,desimni01
185,Nick DeSimone,29,CGY,D,23,291,277,51.2,4.4,211,200,51.3,2.7,6.6,90.3,97.0,64.0,36.0,12:03,11:58,2,9,-1.6,47,40.4,desimni01
185,Nick DeSimone,29,NJD,D,11,184,196,48.4,1.3,128,139,47.9,1.3,10.3,96.7,107.0,57.4,42.6,16:29,15:09,1,4,2.5,22,40.9,desimni01
186,Nicolas Deslauriers,32,PHI,LW,60,413,491,45.7,-5.3,296,327,47.5,-5.8,4.4,93.0,97.4,57.2,42.8,8:09,8:04,14,5,-2.8,99,49.5,deslani01
187,Connor Dewar,24,TOT,C,74,617,704,46.7,-4.6,423,490,46.3,-4.8,8.3,90.6,98.9,35.1,64.9,11:39,9:22,21,6,-3.7,151,51.0,dewarco01
187,Connor Dewar,24,MIN,C,57,472,527,47.2,-3.7,312,370,45.7,-5.2,7.9,91.0,98.9,37.2,62.8,11:17,9:04,18,4,-3.0,111,51.4,dewarco01
187,Connor Dewar,24,TOR,C,17,145,177,45.0,-7.2,111,120,48.1,-3.5,9.3,89.5,98.8,28.6,71.4,12:54,10:24,3,2,-0.6,40,50.0,dewarco01
188,Phillip Di Giuseppe,30,VAN,LW,51,480,575,45.5,-7.1,335,426,44.0,-8.0,8.6,93.3,101.9,50.7,49.3,12:06,10:51,6,3,-7.2,96,54.2,digiuph01
189,Jason Dickinson,28,CHI,C,82,962,1113,46.4,3.6,664,769,46.3,4.1,10.6,91.2,101.8,39.0,61.0,16:34,13:45,54,35,-4.3,237,53.2,dickija01
190,Brenden Dillon,33,WPG,D,77,1216,1330,47.8,-4.0,874,958,47.7,-4.7,11.1,93.2,104.3,40.4,59.6,18:44,16:23,6,28,-5.2,205,38.5,dillobr01
191,Josh Doan,21,ARI,RW,11,143,133,51.8,3.7,105,101,51.0,3.6,14.9,92.2,107.1,43.3,56.7,12:19,12:14,9,1,0.9,37,62.2,doanjo01
192,Noah Dobson,24,NYI,D,79,1706,1748,49.4,4.2,1240,1234,50.1,3.2,9.8,91.1,100.9,51.6,48.4,24:31,20:25,32,62,3.9,447,38.9,dobsono01
193,Max Domi,28,TOR,LW,80,1050,1029,50.5,-0.7,761,751,50.3,-1.6,12.0,88.7,100.7,61.2,38.8,13:47,12:29,26,42,7.2,253,54.2,domima01
194,Ryan Donato,27,CHI,C,78,813,1001,44.8,1.3,603,733,45.1,2.4,8.4,90.4,98.8,47.4,52.6,13:60,12:03,43,25,-7.4,246,60.6,donatry01
195,Pavel Dorofeyev,23,VEG,LW,47,614,575,51.6,3.4,432,393,52.4,3.7,10.0,92.5,102.4,54.6,45.4,13:17,12:18,19,14,4.4,174,55.7,dorofpa01
196,Drew Doughty,34,LAK,D,82,1756,1447,54.8,1.6,1258,1005,55.6,1.3,8.2,92.1,100.3,50.4,49.6,25:48,20:20,20,45,10.0,306,44.1,doughdr01
197,Nic Dowd,33,WSH,C,64,629,907,41.0,-6.7,427,613,41.1,-5.7,11.5,91.2,102.7,10.6,89.4,15:12,12:52,46,30,-11.1,103,59.2,dowdni01
198,Justin Dowling,33,NJD,C,2,21,24,46.7,1.2,17,20,45.9,1.8,9.1,80.0,89.1,30.8,69.2,10:32,10:28,1,0,-0.2,7,42.9,dowliju01
199,Leon Draisaitl,28,EDM,C,81,1535,1228,55.6,0.8,1156,934,55.3,1.0,11.7,90.1,101.8,55.5,44.5,20:42,16:46,82,92,19.3,426,50.9,draisle01
200,Jonathan Drouin,28,COL,LW,79,1321,1071,55.2,4.2,961,787,55.0,4.3,10.8,89.2,100.1,61.0,39.0,18:11,14:29,38,30,13.1,249,51.0,drouijo01
201,Jack Drury,23,CAR,C,74,922,602,60.5,1.1,651,439,59.7,1.7,7.9,90.5,98.4,61.2,38.8,12:17,10:52,22,17,3.5,213,49.8,druryja01
202,Jamie Drysdale,21,TOT,D,34,611,622,49.6,-3.2,434,426,50.5,-4.9,4.7,87.4,92.2,63.4,36.6,19:37,16:59,6,11,-3.3,133,41.4,drysdja01
202,Jamie Drysdale,21,PHI,D,24,428,406,51.3,-4.0,303,275,52.4,-5.7,4.0,84.4,88.4,64.9,35.1,18:48,16:22,6,7,0.2,81,42.0,drysdja01
202,Jamie Drysdale,21,ANA,D,10,183,216,45.9,0.8,131,151,46.5,-1.4,6.4,91.9,98.3,60.6,39.4,21:35,18:29,0,4,-3.5,52,40.4,drysdja01
203,Dillon Dubé,25,CGY,C,43,430,461,48.3,-2.4,301,312,49.1,-2.6,6.6,88.3,94.9,55.7,44.3,11:10,9:53,5,10,-5.2,77,54.5,dubedi01
204,Pierrick Dube,23,WSH,F,3,18,25,41.9,-8.3,15,12,55.6,2.9,14.3,100.0,114.3,20.0,80.0,9:20,9:17,0,0,-0.2,6,50.0,dubepi01
205,Pierre-Luc Dubois,25,LAK,LW,82,1166,1025,53.2,-0.9,878,738,54.3,-0.6,7.8,89.7,97.5,56.5,43.5,15:42,13:32,21,30,5.3,286,51.0,duboipi01
206,Matt Duchene,33,DAL,C,80,1199,1193,50.1,-3.8,876,881,49.9,-4.0,11.1,92.1,103.2,51.6,48.4,16:46,14:31,36,58,3.0,347,49.6,duchema01
207,Anthony Duclair,28,TOT,LW,73,955,1193,44.5,0.1,666,849,44.0,0.0,10.7,91.0,101.6,49.3,50.7,15:46,13:57,36,17,-8.1,246,52.4,duclaan01
207,Anthony Duclair,28,SJS,LW,56,716,955,42.8,-0.2,489,681,41.8,-0.8,9.4,91.4,100.7,46.3,53.7,16:10,14:09,31,14,-10.6,193,50.8,duclaan01
207,Anthony Duclair,28,TBL,LW,17,239,238,50.1,1.1,177,168,51.3,2.3,14.4,89.5,103.9,62.9,37.1,14:27,13:18,5,3,2.5,53,58.5,duclaan01
208,Walker Duehr,26,CGY,F,40,278,323,46.3,-6.3,200,218,47.8,-5.1,9.6,90.3,99.8,39.1,60.9,8:07,7:57,3,8,-3.3,62,46.8,duehrwa01
209,Brandon Duhaime,26,TOT,RW,80,680,775,46.7,-5.4,457,555,45.2,-6.7,8.5,91.1,99.6,39.6,60.4,10:52,8:55,24,17,-5.5,177,52.0,duhaibr01
209,Brandon Duhaime,26,MIN,RW,62,460,584,44.1,-7.1,308,413,42.7,-8.4,7.5,91.3,98.7,36.0,64.0,10:41,8:31,19,14,-6.6,125,54.4,duhaibr01
209,Brandon Duhaime,26,COL,RW,18,220,191,53.5,-1.5,149,142,51.2,-2.8,10.6,90.6,101.2,48.7,51.3,11:28,10:17,5,3,1.0,52,46.2,duhaibr01
210,Mathew Dumba,29,TOT,D,76,1083,1315,45.2,-6.2,774,960,44.6,-6.8,9.1,89.8,98.9,42.3,57.7,19:44,16:47,9,45,-15.1,202,42.6,dumbama01
210,Mathew Dumba,29,ARI,D,58,839,1025,45.0,-6.7,605,758,44.4,-7.1,9.3,90.0,99.3,41.2,58.8,20:04,16:54,7,33,-11.4,152,40.1,dumbama01
210,Mathew Dumba,29,TBL,D,18,244,290,45.7,-4.6,169,202,45.6,-5.5,8.3,89.3,97.7,46.3,53.8,18:39,16:26,2,12,-3.7,50,50.0,dumbama01
211,Brian Dumoulin,32,SEA,D,80,1224,1050,53.8,3.9,849,749,53.1,5.1,6.8,92.4,99.2,56.9,43.1,17:01,15:29,18,25,6.3,186,37.1,dumoubr01
212,Vince Dunn,27,SEA,D,59,1317,1160,53.2,3.4,884,876,50.2,0.4,8.7,92.8,101.5,60.9,39.1,23:05,20:04,30,34,2.9,328,36.6,dunnvi02
213,Sean Durzi,25,ARI,D,76,1427,1309,52.2,5.7,1015,927,52.3,6.4,10.8,88.5,99.3,51.4,48.6,22:43,18:13,22,67,3.1,337,42.1,durzise01
214,Christian Dvorak,27,MTL,C,30,327,454,41.9,-4.6,227,315,41.9,-4.9,8.8,92.0,100.8,38.7,61.3,15:32,13:03,12,14,-3.1,63,55.6,dvorach01
215,Jordan Eberle,33,SEA,RW,78,1255,1023,55.1,5.0,874,772,53.1,4.6,9.1,90.0,99.1,55.0,45.0,17:27,14:47,59,20,13.1,313,53.7,eberljo01
216,Joel Edmundson,30,TOT,D,53,741,828,47.2,-0.2,525,598,46.7,-0.4,9.4,91.2,100.6,44.9,55.1,16:40,14:55,9,36,-3.4,122,37.7,edmunjo01
216,Joel Edmundson,30,WSH,D,44,605,666,47.6,1.2,420,482,46.6,0.2,9.1,90.5,99.6,47.1,52.9,16:26,14:53,8,28,-2.8,106,38.7,edmunjo01
216,Joel Edmundson,30,TOR,D,9,136,162,45.6,-7.1,105,116,47.5,-3.4,10.8,93.8,104.6,35.9,64.1,17:48,15:05,1,8,-0.6,16,31.3,edmunjo01
217,Adam Edstrom,23,NYR,C,11,67,110,37.9,-9.2,36,81,30.8,-16.2,12.0,98.2,110.2,33.8,66.2,8:25,8:24,1,4,-1.0,10,70.0,edstrad01
218,Simon Edvinsson,20,DET,D,16,249,273,47.7,0.1,179,191,48.4,1.9,10.3,90.4,100.7,45.8,54.2,18:15,17:01,2,10,-0.1,43,30.2,edvinsi01
219,Nikolaj Ehlers,27,WPG,LW,82,1256,1052,54.4,5.2,920,771,54.4,4.7,11.1,91.7,102.8,60.7,39.3,15:52,13:40,37,45,11.1,495,47.1,ehlerni01
220,Jack Eichel,27,VEG,C,63,976,951,50.6,0.9,716,633,53.1,3.3,10.4,89.3,99.8,62.0,38.0,20:31,14:37,60,42,5.0,431,64.5,eicheja01
221,Aaron Ekblad,27,FLA,D,51,1006,753,57.2,-0.1,685,560,55.0,-0.1,10.0,94.7,104.7,48.0,52.0,20:52,16:23,14,26,3.4,226,43.4,ekblaaa01
222,Mattias Ekholm,33,EDM,D,79,1737,1187,59.4,6.9,1280,875,59.4,7.5,11.3,90.6,102.0,58.8,41.2,21:03,18:08,40,58,27.9,361,49.0,ekholma01
223,William Eklund,21,SJS,LW,80,1130,1365,45.3,2.4,778,957,44.8,2.4,8.5,87.4,96.0,46.2,53.8,18:40,15:07,24,23,-15.9,272,47.1,eklunwi01
224,Oliver Ekman-Larsson,32,FLA,D,80,1363,1019,57.2,1.6,940,767,55.1,1.0,8.8,91.2,100.0,57.3,42.7,18:24,14:59,15,35,10.2,294,41.8,ekmanol01
225,Lars Eller,34,PIT,C,82,1033,1003,50.7,-0.6,718,703,50.5,-0.1,7.8,91.9,99.7,26.3,73.7,15:58,12:19,54,37,-1.8,300,51.3,ellerla01
226,Ty Emberson,23,SJS,D,30,432,575,42.9,-0.3,303,396,43.3,0.8,7.4,92.1,99.5,41.6,58.4,18:33,17:16,7,8,-4.2,74,41.9,emberty01
227,Andreas Englund,28,LAK,D,82,1001,930,51.8,-2.6,724,676,51.7,-4.0,7.4,91.2,98.6,57.1,42.9,13:13,12:17,8,22,-0.1,110,37.3,engluan01
228,Pierre Engvall,27,NYI,LW,74,1065,1021,51.1,6.3,777,719,51.9,5.6,7.0,93.0,100.0,56.3,43.7,15:20,13:54,22,37,9.9,242,52.9,engvapi01
229,MacKenzie Entwistle,24,CHI,RW,67,629,807,43.8,0.5,440,595,42.5,-0.5,4.5,90.0,94.6,45.1,54.9,11:23,10:44,29,12,-13.7,127,52.0,entwima01
230,Joel Eriksson Ek,27,MIN,C/LW,77,1159,1080,51.8,3.3,833,768,52.0,3.4,12.4,89.8,102.2,50.0,50.0,20:32,14:14,37,17,7.6,425,63.1,eriksjo02
231,Adam Erne,28,EDM,LW,24,144,164,46.8,-8.7,94,118,44.3,-11.0,9.0,92.5,101.5,44.0,56.0,7:49,7:33,4,4,1.0,27,48.1,ernead01
232,Luke Evangelista,21,NSH,RW,80,1061,862,55.2,4.7,764,605,55.8,4.8,8.1,90.3,98.3,66.0,34.0,13:57,11:48,38,46,8.3,278,61.9,evanglu01
233,Jake Evans,27,MTL,C/RW,82,906,1190,43.2,-3.1,622,820,43.1,-3.7,9.7,91.7,101.4,32.1,67.9,16:01,12:42,27,30,-6.4,174,46.6,evansja02
234,Ryker Evans,22,SEA,D,36,597,504,54.2,4.3,394,380,50.9,2.9,6.8,91.3,98.1,65.0,35.0,19:11,16:55,7,7,2.3,102,43.1,evansry01
235,Michael Eyssimont,27,TBL,C,81,923,849,52.1,1.8,625,595,51.2,1.2,8.5,93.3,101.7,44.3,55.7,11:51,11:26,31,22,-1.9,284,52.5,eyssimi01
236,Robby Fabbri,28,DET,C,68,650,872,42.7,-4.0,464,637,42.1,-4.4,9.6,90.6,100.2,45.3,54.7,12:52,10:48,16,20,-8.9,164,59.1,fabbrro01
237,Dante Fabbro,25,NSH,D,56,871,840,50.9,-2.0,641,587,52.2,-0.8,9.7,91.9,101.7,55.6,44.4,16:21,14:57,10,40,4.4,141,46.1,fabbrda01
238,Brock Faber,21,MIN,D,82,1481,1632,47.6,-3.4,1035,1156,47.2,-4.2,11.0,90.6,101.5,47.5,52.5,24:58,19:27,15,35,1.4,293,46.4,faberbr01
239,Samuel Fagemo,23,TOT,LW,8,55,53,50.9,-0.4,41,35,53.9,-0.2,0.0,96.4,96.4,65.7,34.3,9:11,7:56,0,3,-0.6,19,68.4,fagemsa01
239,Samuel Fagemo,23,LAK,LW,4,35,26,57.4,3.3,25,18,58.1,1.7,0.0,92.3,92.3,64.7,35.3,8:33,7:57,0,2,0.0,11,54.5,fagemsa01
239,Samuel Fagemo,23,NSH,LW,4,20,27,42.6,-5.6,16,17,48.5,-3.0,0.0,100.0,100.0,66.7,33.3,9:49,7:55,0,1,-0.6,8,87.5,fagemsa01
240,Radek Faksa,30,DAL,C,74,763,644,54.2,1.1,534,461,53.7,0.7,8.5,88.9,97.4,36.9,63.1,12:31,10:24,29,19,-0.5,155,45.8,faksara01
241,Adam Fantilli,19,CBJ,C,49,635,692,47.9,0.3,436,505,46.3,-1.9,10.2,86.2,96.4,62.8,37.2,15:43,13:25,18,15,-5.9,247,46.6,fantiad01
242,Joel Farabee,23,PHI,LW,82,1212,1159,51.1,-0.3,886,775,53.3,-0.5,8.4,87.8,96.2,55.9,44.1,16:11,13:51,28,28,10.5,307,59.3,farabjo01
243,Hudson Fasching,28,NYI,RW,45,449,567,44.2,-3.5,307,400,43.4,-5.8,8.6,91.1,99.7,37.5,62.5,12:03,11:50,17,10,-3.4,71,57.7,faschhu01
244,Jesper Fast,32,CAR,RW,73,1021,592,63.3,4.7,691,430,61.6,4.2,5.5,91.5,97.0,51.0,49.0,12:36,11:27,25,16,8.6,134,59.0,fastje01
245,Justin Faulk,31,STL,D,60,1082,1212,47.2,1.3,808,910,47.0,0.0,8.6,91.7,100.3,49.6,50.4,21:58,18:37,35,35,-5.5,264,50.0,faulkju01
246,Martin Fehérváry,24,WSH,D,66,1085,1242,46.6,-1.2,744,869,46.1,-1.1,8.3,91.5,99.8,40.8,59.2,19:38,17:53,8,14,-5.6,139,43.9,feherma01
247,Mario Ferraro,25,SJS,D,78,1397,1790,43.8,0.3,987,1261,43.9,1.2,8.9,88.4,97.3,42.7,57.3,22:52,19:23,24,30,-21.8,270,45.9,ferrama01
248,Kevin Fiala,27,LAK,LW,82,1355,1030,56.8,4.2,1012,720,58.4,5.2,8.5,89.3,97.9,53.1,46.9,18:02,14:52,45,57,19.7,467,48.2,fialake01
249,Christian Fischer,26,DET,RW,79,700,945,42.6,-4.5,508,660,43.5,-3.2,9.2,92.4,101.6,44.9,55.1,11:24,10:34,11,21,-6.5,139,61.9,fischch01
