Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
245,Oscar Fantenberg,27,TOT,D,61,778,778,50.0,-1.3,571,570,50.0,-1.2,7.6,93.1,100.7,55.4,44.6,15:59,14:29,12,38,2.0,,,fanteos01
245,Oscar Fantenberg,27,LAK,D,46,576,620,48.2,-0.9,427,450,48.7,-0.4,6.9,92.9,99.8,52.4,47.6,16:02,14:24,9,24,0.2,111,48.6,fanteos01
245,Oscar Fantenberg,27,CGY,D,15,202,158,56.1,-2.0,144,120,54.5,-2.7,9.7,93.8,103.5,63.6,36.4,15:50,14:43,3,14,1.8,36,44.4,fanteos01
246,Jesper Fast,27,NYR,RW,66,800,892,47.3,1.2,603,641,48.5,3.0,8.2,91.3,99.5,47.1,52.9,15:43,13:52,25,24,-2.3,120,66.7,fastje01
247,Justin Faulk,26,CAR,D,82,1546,1340,53.6,-2.1,1171,1013,53.6,-2.0,8.6,91.7,100.4,54.2,45.8,22:26,17:46,47,66,9.6,439,49.4,faulkju01
248,Taylor Fedun,30,DAL,D,54,685,627,52.2,3.4,507,439,53.6,5.0,5.3,94.0,99.3,46.9,53.1,13:51,12:36,14,37,8.6,153,56.2,fedunta01
249,Eric Fehr,33,MIN,RW,72,555,599,48.1,-3.3,417,420,49.8,-2.1,6.9,90.2,97.2,32.1,67.9,11:03,9:08,32,12,-2.3,129,51.9,fehrer01
250,Micheal Ferland,26,CAR,LW,71,894,756,54.2,-1.2,678,564,54.6,-0.8,9.7,92.4,102.1,54.9,45.1,14:06,12:08,36,48,4.3,251,62.2,ferlami01
251,Kevin Fiala,22,TOT,LW,83,1165,1044,52.7,0.9,888,778,53.3,1.6,6.1,90.4,96.4,63.6,36.4,15:38,13:24,44,68,-2.8,,,fialake01
251,Kevin Fiala,22,NSH,LW,64,876,759,53.6,0.9,662,578,53.4,0.6,6.9,90.7,97.7,64.8,35.2,15:03,13:04,31,53,-3.6,240,54.6,fialake01
251,Kevin Fiala,22,MIN,LW,19,289,285,50.3,1.5,226,200,53.1,5.0,3.4,89.3,92.6,59.8,40.2,17:38,14:33,13,15,0.9,76,56.6,fialake01
252,Valtteri Filppula,34,NYI,C,72,677,869,43.8,-4.1,504,629,44.5,-3.7,11.2,94.5,105.7,42.3,57.7,14:16,11:46,36,27,-6.5,121,64.5,filppva01
253,Christian Fischer,21,ARI,RW,71,741,728,50.4,2.3,551,560,49.6,1.0,5.9,92.3,98.1,57.6,42.4,13:10,11:29,12,12,-2.1,194,59.8,fischch01
254,Haydn Fleury,22,CAR,D,20,249,236,51.3,-2.8,196,173,53.1,-1.4,9.6,91.7,101.2,54.3,45.7,12:32,12:09,3,6,4.8,40,42.5,fleurha01
255,Warren Foegele,22,CAR,LW,77,885,760,53.8,-1.3,644,593,52.1,-3.6,5.5,90.3,95.8,57.0,43.0,12:30,11:06,36,31,6.1,197,53.8,foegewa01
256,Steven Fogarty,25,NYR,C,10,53,81,39.6,-5.8,41,62,39.8,-4.2,3.3,95.0,98.3,56.7,43.3,7:46,7:46,4,3,-1.6,11,81.8,fogarst01
257,Marcus Foligno,27,MIN,LW,82,753,694,52.0,1.5,564,496,53.2,2.0,6.4,91.5,97.9,42.0,58.0,11:58,10:03,31,13,8.0,152,59.9,foligma01
258,Nick Foligno,31,CBJ,LW,73,942,1023,47.9,-3.2,723,758,48.8,-3.1,10.7,92.2,102.8,38.1,61.9,17:42,14:22,37,26,0.1,219,64.4,foligni01
259,Christian Folin,27,TOT,D,45,593,610,49.3,-5.2,448,444,50.2,-4.2,11.3,90.7,102.0,48.9,51.1,15:40,14:30,4,21,-0.7,,,folinch01
259,Christian Folin,27,PHI,D,26,330,352,48.4,-4.7,244,246,49.8,-3.2,12.8,90.5,103.4,47.9,52.1,15:33,13:47,2,10,-0.3,58,34.5,folinch01
259,Christian Folin,27,MTL,D,19,263,258,50.5,-5.6,204,198,50.7,-5.3,9.5,90.9,100.4,50.3,49.7,15:49,15:28,2,11,-0.4,55,49.1,folinch01
260,Derek Forbort,26,LAK,D,81,1174,1414,45.4,-4.3,881,1090,44.7,-4.8,7.2,92.4,99.6,44.0,56.0,20:45,18:15,15,78,-14.8,183,41.0,forbode01
261,Alex Formenton,19,OTT,LW,9,74,119,38.3,-4.5,55,84,39.6,-3.3,8.1,91.9,100.0,46.6,53.4,11:40,11:10,4,5,-1.6,25,64.0,formeal01
262,Jakob Forsbacka Karlsson,22,BOS,C,28,287,289,49.8,-3.1,218,219,49.9,-4.4,6.0,94.3,100.3,68.0,32.0,11:48,11:10,9,4,3.2,34,61.8,forsbja01
263,Filip Forsberg,24,NSH,C,64,1083,864,55.6,5.7,831,678,55.1,4.8,9.7,90.6,100.2,64.0,36.0,18:37,14:33,69,67,6.4,435,49.9,forsbfi01
264,Gustav Forsling,22,CHI,D,43,633,677,48.3,-0.3,453,508,47.1,-0.2,5.5,92.4,97.9,53.0,47.0,17:05,15:47,15,23,-8.1,110,51.8,forslgu02
265,Alexandre Fortin,21,CHI,LW,24,260,242,51.8,1.2,193,182,51.5,2.3,5.3,90.0,95.3,45.2,54.8,10:35,10:09,9,3,-2.0,56,51.8,fortial01
266,Cam Fowler,27,ANA,D,59,988,1201,45.1,-2.6,720,910,44.2,-3.4,7.8,92.3,100.1,53.0,47.0,23:22,19:18,24,43,-13.5,207,42.5,fowleca01
267,Trent Frederic,20,BOS,C,15,109,114,48.9,-4.5,75,82,47.8,-6.8,0.0,93.4,93.4,49.3,50.7,9:24,8:57,5,2,-2.0,24,79.2,fredetr01
268,Mark Friedman,23,PHI,D,1,11,10,52.4,-1.8,7,4,63.6,13.6,0.0,75.0,75.0,87.5,12.5,12:33,12:33,0,0,-0.2,1,100.0,friedma01
269,Tanner Fritz,27,NYI,C,8,61,84,42.1,-6.1,44,62,41.5,-6.7,3.2,89.7,93.0,47.1,52.9,10:49,10:29,1,1,-1.2,13,46.2,fritzta01
270,Martin Frk,25,DET,RW,30,199,247,44.6,-2.0,141,187,43.0,-3.4,7.0,89.6,96.6,64.1,35.9,9:11,8:07,3,10,-4.7,58,48.3,frkma01
271,Michael Frolík,30,CGY,LW,65,891,699,56.0,2.6,662,523,55.9,3.1,10.2,92.7,102.9,52.0,48.0,13:22,12:42,33,49,11.1,217,60.8,frolimi01
272,Kurtis Gabriel,25,NJD,RW,22,103,175,37.1,-8.0,80,129,38.3,-6.1,10.7,93.8,104.5,36.4,63.6,7:22,7:19,2,4,-2.5,13,53.8,gabriku01
273,Sam Gagner,29,TOT,C,32,442,379,53.8,8.0,337,282,54.4,9.5,6.8,89.3,96.1,47.6,52.4,14:35,13:08,5,20,2.1,,,gagnesa01
273,Sam Gagner,29,EDM,C,25,315,294,51.7,5.6,243,219,52.6,7.1,7.8,89.9,97.7,42.4,57.6,13:36,12:41,4,17,0.7,90,56.7,gagnesa01
273,Sam Gagner,29,VAN,C,7,127,85,59.9,15.2,94,63,59.9,17.4,4.3,87.2,91.6,62.1,37.9,18:08,14:48,1,3,1.5,29,58.6,gagnesa01
274,Alex Galchenyuk,24,ARI,C,72,848,900,48.5,0.9,618,673,47.9,-0.7,6.7,90.8,97.5,63.1,36.9,15:44,12:31,28,40,-7.7,288,55.2,galchal01
275,Brendan Gallagher,26,MTL,RW,82,1468,1015,59.1,7.2,1044,761,57.8,6.4,8.6,89.8,98.4,50.0,50.0,16:22,13:52,57,30,14.9,556,54.3,gallabr01
276,Joseph Gambardella,25,EDM,C,15,78,127,38.0,-8.8,55,93,37.2,-8.9,14.6,94.3,108.9,26.3,73.7,8:06,8:06,5,2,-1.5,13,53.8,gambajo01
277,Dylan Gambrell,22,SJS,C,8,48,58,45.3,-2.9,33,45,42.3,-5.0,4.8,100.0,104.8,48.5,51.5,8:38,8:15,5,0,-1.0,10,60.0,gambrdy01
278,Jake Gardiner,28,TOR,D,62,1313,1200,52.2,1.9,949,933,50.4,1.1,10.8,93.1,103.8,50.4,49.6,21:13,19:07,25,53,12.2,236,33.1,gardija01
279,Conor Garland,22,ARI,RW,47,496,434,53.3,5.7,389,318,55.0,6.6,5.8,94.4,100.3,59.4,40.6,12:47,10:21,25,10,2.4,179,65.9,garlaco01
280,Jason Garrison,34,EDM,D,17,161,192,45.6,-6.3,127,152,45.5,-6.0,6.4,95.5,101.8,50.4,49.6,12:42,10:37,2,5,-1.0,31,51.6,garrija01
281,Adam Gaudette,22,VAN,C,56,463,522,47.0,-2.4,343,391,46.7,-2.6,6.9,91.9,98.7,59.4,40.6,10:57,9:31,10,7,-8.5,110,50.0,gaudead01
282,Frédérick Gaudreau,25,NSH,C,55,479,387,55.3,2.5,384,271,58.6,5.8,4.6,93.8,98.4,51.6,48.4,9:01,8:59,13,9,6.0,75,57.3,gaudrfr01
283,Johnny Gaudreau,25,CGY,LW,82,1443,1184,54.9,1.7,1068,920,53.7,0.9,11.5,89.6,101.1,57.8,42.2,20:04,16:42,58,124,9.8,435,56.1,gaudrjo01
284,Brendan Gaunce,24,VAN,C,3,20,17,54.1,4.5,12,15,44.4,-4.4,40.0,88.9,128.9,42.9,57.1,7:37,7:37,0,1,-0.2,2,100.0,gauncbr01
285,Cameron Gaunce,28,TBL,D,2,26,24,52.0,5.7,15,20,42.9,1.4,14.3,100.0,114.3,30.0,70.0,15:40,14:34,2,2,-0.1,4,50.0,gauncca01
286,Frederik Gauthier,23,TOR,C,70,466,551,45.8,-6.8,327,412,44.2,-6.6,11.1,92.6,103.7,27.1,72.9,8:22,8:05,12,12,-2.5,87,52.9,gauthfr01
287,Timothy Gettinger,20,NYR,LW,4,22,33,40.0,-9.4,20,25,44.4,0.5,7.7,93.8,101.4,66.7,33.3,7:31,7:31,0,3,-0.5,6,33.3,gettiti01
288,Ryan Getzlaf,33,ANA,C,67,1072,1043,50.7,5.0,791,792,50.0,4.7,9.1,88.0,97.1,47.0,53.0,19:26,16:07,60,79,-3.3,271,49.1,getzlry01
289,Brian Gibbons,30,TOT,C,64,522,672,43.7,-3.5,375,507,42.5,-4.5,10.7,91.0,101.7,53.1,46.9,10:55,10:07,26,23,-11.4,,,gibbobr02
289,Brian Gibbons,30,ANA,C,44,338,418,44.7,-3.4,233,325,41.8,-6.0,8.1,91.3,99.4,53.8,46.2,10:20,9:23,15,11,-10.8,62,46.8,gibbobr02
289,Brian Gibbons,30,OTT,C,20,184,254,42.0,-3.1,142,182,43.8,-1.6,14.5,90.3,104.8,51.4,48.6,12:13,11:42,11,12,-0.6,30,70.0,gibbobr02
290,Brandon Gignac,21,NJD,C,1,8,16,33.3,0.0,6,13,31.6,3.0,0.0,80.0,80.0,33.3,66.7,9:04,9:04,0,2,-1.1,1,100.0,gignabr01
291,Dennis Gilbert,22,CHI,D,1,10,10,50.0,-0.5,8,7,53.3,6.4,0.0,100.0,100.0,33.3,66.7,12:46,12:46,0,0,-0.1,0,,gilbede01
292,John Gilmour,25,NYR,D,5,61,97,38.6,-14.7,51,67,43.2,-10.1,2.6,92.5,95.1,66.7,33.3,16:05,15:55,1,3,-2.3,19,47.4,gilmojo01
293,Stephen Gionta,35,NYI,C,5,28,38,42.4,-10.3,21,30,41.2,-10.3,0.0,78.9,78.9,52.2,47.8,8:47,7:41,0,2,-0.7,8,50.0,giontst01
294,Mark Giordano,35,CGY,D,78,1557,1170,57.1,5.0,1139,899,55.9,4.0,11.3,90.6,101.9,51.7,48.3,24:14,18:16,73,65,14.3,490,45.1,giordma01
295,Samuel Girard,20,COL,D,82,1359,1422,48.9,-1.5,993,1042,48.8,-2.2,8.6,92.9,101.5,56.4,43.6,19:54,17:40,25,44,-1.8,279,41.6,girarsa01
296,Dan Girardi,34,TBL,D,62,931,933,49.9,-1.6,716,707,50.3,-1.1,9.8,90.9,100.7,49.0,51.0,17:48,15:32,8,25,-0.5,131,57.3,girarda01
297,Zemgus Girgensons,25,BUF,C,72,681,723,48.5,-1.5,525,561,48.3,-1.6,6.9,91.1,98.1,15.3,84.7,13:37,11:09,21,11,-4.9,132,59.1,girgeze01
298,Claude Giroux,31,PHI,LW,82,1458,1291,53.0,6.6,1095,963,53.2,6.3,11.3,89.8,101.1,53.3,46.7,21:27,16:06,46,48,-1.5,419,54.7,giroucl01
299,Ben Gleason,20,DAL,D,4,43,54,44.3,-2.1,26,41,38.8,-7.1,10.0,90.0,100.0,62.1,37.9,14:53,13:55,4,3,-0.4,4,50.0,gleasbe01
300,Luke Glendening,29,DET,C,78,783,1121,41.1,-8.9,583,840,41.0,-8.0,9.9,92.6,102.6,33.5,66.5,15:48,13:08,23,25,-18.5,169,60.4,glendlu01
301,Nikolay Goldobin,23,VAN,LW,63,761,753,50.3,2.9,562,549,50.6,3.3,8.3,91.1,99.3,64.0,36.0,14:59,12:18,20,33,-5.4,183,57.4,goldoni01
302,Alex Goligoski,33,ARI,D,76,1286,1391,48.0,-0.7,955,985,49.2,0.4,7.5,91.7,99.2,48.2,51.8,20:49,17:20,19,59,0.0,231,44.2,goligal01
303,Cody Goloubef,29,OTT,D,5,42,64,39.6,-5.4,33,48,40.7,-6.5,3.6,97.1,100.7,42.9,57.1,10:49,10:33,0,2,0.5,6,50.0,golouco01
304,Barclay Goodrow,25,SJS,RW,82,734,604,54.9,0.5,522,415,55.7,1.8,9.3,90.0,99.3,50.6,49.4,11:01,9:28,35,17,-0.3,145,57.9,goodrba01
305,Shayne Gostisbehere,25,PHI,D,78,1268,1159,52.2,5.0,939,862,52.1,4.2,8.3,88.8,97.1,56.8,43.2,19:40,15:58,20,53,5.3,375,48.0,gostish01
306,Tyrell Goulbourne,25,PHI,LW,2,11,9,55.0,0.5,8,6,57.1,2.5,0.0,100.0,100.0,40.0,60.0,7:25,7:25,1,0,0.0,4,75.0,goulbty01
